,0,Date,Rating,Review,Title,Unnamed: 0,polarity,subjectivity,goodorbad,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577
305,,"Reviewed in the United States on August 2, 2020",5.0,"

  First of all, I want to point out that I have been eating rice my entire life as a Japanese person and I don?t tolerate ?decent rice??quality. This rice cooker was very reasonable out of all the other 150 dollar range ones. Even after reading some bad reviews on this product, I trusted my gut after researching about it on different websites. And I?m glad I did!! This one cooks rice in 30 mins which is 20 mins faster than the last rice cooker I had and cooks fluffy, and delicious rice!!!I would like to correct some negative points the people mentioned in reviews coz they weren?t true!??this came with no instructions)??it came with super descriptive instructions in English, Chinese and Korean!??this cooks mushy rice) ?? not true!! It cooked perfectly fluffy rice when I cooked it while following the instructions. I believe this person didn?t measure it right; you know what happens when you put too much water:mushy rice :pAdditionally I would like to point out a few more positive things about this product.??it talks!!! How great is that?! That itself was very entertaining and made me happy to have this product.??non sticky pan! Super easy to clean!??auto clean mode ?? after rinsing the pan, you can simply put the pan back in and push the auto clean button and it sanitizes it for you with steam!! Amazing!I?m more than happy to get this product and I still can?t believe people talked bad about it. I highly recommend it!!!

","
Awesome brown rice cooker
",305.0,0.20345839345839345,0.5157864357864358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,"Reviewed in the United States on November 6, 2019",4.0,"

  I've heard rave reviews, particularly from the Korean community both online and in-person about the Cuckoo line of multi-purpose pressure cookers so we decided to give this one a try. On the first impression, build quality is great with solid plastics and metals with included accessories like a measuring cup and rice paddle. We purchased this with the intention of primarily using it as a rice cooker and after a few rounds of cooking and keeping rice warm, the overall impression goes down. The thing speaks to you throughout the whole process from selection of function, pressurizing of the cooker, and even the release of the pressure with simulated pressure release sounds.If purchasing this for use primarily for cooking rice I would steer clear and go for a Zojirushi. It can cook rice, but not to the standard of an almost $200 rice cooker. Uneven cooking, some parts cooked, overcooked, and even undercooked. The keep-warm function has to be the worst. Steam isn't necessarily being released because of the locking mechanism meaning but even when not locked completely and kept on the keep warm function, actual puddles of steam would collect and continue to be absorbed by the rice. By the end of a 3 hour keep warm, almost all the rice would be too soggy to even enjoy.If you plan on using this rice cooker to cook small batches of rice which would be consumed right away this could be the solution of freeing up counter space for a rice cooker/pressure cooker/slow cooker making it perfect for smaller kitchens. Otherwise, if you're particular with your rice and prefer to keep rice warm for several hours skip this pressure cooker and shop for a dedicated rice cooker.

","
Nice machine but poor durability
",306.0,0.17012471655328795,0.4449263038548753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,"Reviewed in the United States on April 17, 2018",5.0,"

  1. All in one pot: I use browning fry and multi cook cooking mode most of the time.  Put broth and vegetables and set multi cook mode. Just simple like that. It cooks fast and easy to clean. Perfect for everyday use. It replaces my yogurt maker, pressure cooker, slow cooker, rice cooker, pan, stock pot, steamer, warmer, stew maker, so many things.. 13 functions in one machine!2. Manual cook mode: You can manually adjust cook time and heat level. Great for people who want to experiment with their cooking to find out the fastest time for their cooking.3. 304 STAINLESS STEEL inner pot:(I looked up this info from their product info)  NO TOXINS, NONSTICK COATINGS, NASTY CHEMICALS etc in your food. PFOA FREE!!!!4. Safety: kitchen companion your family needs!  This thing has 14 Safety features include auto steam release. Enjoy your meals without the hassle!5. After finished using, put your inner pot, detachable cover in your dish washer. Auto steam clean mode is very helpful as well. DISHWASHER SAFE! :)6. Preset mode: People who have no time to cook or has to cook all the time, Here is what you need!  I use the preset almost on weekdays. I set it in the morning, and Food is ready when I get home. Like slow cooker!7. Voice Guide: It tells you what?s going on when it releases pressure steam, changes to keep warm mode or errors. I lower the voice guide sound to level one, and I think it?s not annoying as much as default mode.8.  Show how much time the Machine is going to take to complete.9. Recipe Book: I wasn?t very happy with the recipe book it comes with the product. However, I found that they upload the new recipe on their website and FB, IG. Find cuckoo multi cooker on FB page or IG.

","
Rice cooker doesnt cook rice well or keep it fresh
",307.0,0.2697510822510823,0.551012677798392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,"Reviewed in the United States on March 19, 2018",5.0,"

  Excellent rice cooker (and so much more)! So far I've used this to cook rice (long grain, jasmine, brown) with ease and consistency as well as to make soups and chicken tacos (I am hoping to try baby back ribs soon). The cooker is extremely spacious and can make dinner for multiple families in one go. It was also great for a sushi making party, cooking up perfect rice in a huge quantity at the press of a button. The party was a surefire hit (I recommend buying the little bamboo mats for rolling your sushi).The cooker itself, while easy to use, is pretty sophisticated, so I would definitely recommend reading the manual through to get the most out of your Cuckoo. According to the marketing jargon, it uses an algorithm to adjust cooking according to the quantity of rice and water, and I am inclined to believe given how great the rice has come out each time, despite my less than precise measurements (a scooper is provided, but I prefer to eyeball). On the rice side, this is certainly designed for white rice varieties, and it is cool that it can create different textures (sticky, soft, etc.), but I have also found it to be great for brown rice as well. Plus, it does so much more than cook rice, as noted by the various settings.This machine also talks! I'm not so sure how I feel about the little voice?equal parts useful, terrifying, and just plain bizarre?but there is a mute option that provides immediate relief for those that find it off putting. I am keeping it on for now as the charm remains. It can sometimes even feel cheery. Regardless, it does little to take away from this amazing machine. Go Cuckoo!

","
muy satisfecho
",308.0,0.23067129629629626,0.6254850088183422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,"Reviewed in the United States on March 15, 2018",5.0,"

  First of all, the cooker itself looks beautiful and most importantly fancy to finish the last design of my kitchen. Fast delivery service, came in perfect condition. No damage, no scratch absolutely brand-new product. I am not a very good cooker as I spent almost every night eating outside. But as my wallet started to get thinner and thinner I decided to eat at home. The problem was I had very limited knowledge in cooking. But thanks to cuckoo multicooker?s recipe the problem was solved. The multicooker does every job except clicking few buttons that anyone could easily do. All my friends were planning to buy one for themselves after seeing at my house for dinner gathering. Will definitely recommend to every people I know. I think it will be a perfect gift for my mother as well for upcoming Mother?s Day <3

","
rice cooker
",309.0,0.29840252340252343,0.5461436711436711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,"Reviewed in the United States on April 10, 2020",5.0,"

  We bought this strictly to cook rice. It does a nice initial job of cooking the rice but leaving the rice over the next few hours will turn the top porting of the rice soggy (porridge like) and the bottom half crispy.Seems like the top holds in the condensation and gets absorbed by the top portion of the rice and then the bottom is still heated (because of the keep warm) and causes the bottom portion of the rice to be crispy.So what I do is to stir the rice after it's done cooking and unplug the unit.I wouldn't recommended it and would return mines if I didn't throw away the box.

","
Good and Recommend
",310.0,0.2633333333333333,0.42666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,"Reviewed in the United States on October 3, 2020",5.0,"

  I am very disappointed with this Cuckoo rice cooker. The rice smells after a day and ever time we open it the water falls into the rice that makes it soggy and the bottom of the rice gets so crusty and hard. I have used othet Cuckoo rice cookers for past ten years and never had this problem. Please do not purchase this rice cooker, it's the worst!

","
Puedo recomendar esto
",311.0,-0.41944444444444445,0.5444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,"Reviewed in the United States on November 12, 2019",5.0,"

  So glad I returned the Instant Pot and bought this Cuckoo multi cooker! It's very well made and the voice guide is actually a very fun feature (I read that some people found it annoying but you can turn it down/off... I actually turned it up) :)  I just have a few small complaints: My one complaint is that because it's not a well known brand compared to the IP there are not many videos/recipes available so some things are trial and error. And my other complaint is neither the US distributor nor the manufacturer seem to reply to emails and I couldn't find anyone that spoke English at the US number. So getting tech support or ordering parts might be a challenge - I was trying to get pre-purchase questions answered. I finally gave up and ordered the pot anyway and I'm glad I did. The Cuckoo US site has some delicious looking recipes, and from those and a bit of osmosis a person can figure things out with trial and error - like cooking time/water amount for brown rice. So if you're adventurous, aren't a sheep (following the herd), and want a very well designed/manufactured multi cooker that is not made China, this is it. Highly recommend.

","
My favourite new kitchen appliance
",312.0,0.09659090909090909,0.5109848484848485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,"Reviewed in the United States on May 12, 2020",1.0,"

  Honestly I expected more. My mom?s 15 years old cuckoo never disappointed me and still makes tasty and shiny Rice everytime. Maybe it is okay for some people but Most Korean Like myself can be super picky when it comes to eating rice. I?ve been using a pressure pot for long time which is best way to cook rice I think. I was Looking easier way and I decided to try this.My rice is never shiny, It is dry, old looking and tasteless. Korean people can eat a bowl of rice with little bit of soy sauce with butter or just spoonful of fresh cooked rice. I did a little research and this model is not available in Korea. I think they made it for USA Customer. Cooking set up and setting is quite different from Korea version. I?m switching back to pressure pot and will use cukcoo as a warmer. Now It is expensive warmer.

","
perfect!
",313.0,0.09561403508771929,0.4798245614035088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,"Reviewed in the United States on December 7, 2020",5.0,"

  Hi Cuckoo customer service,My name is Meiyu Chou. I purchased a rice cook on Amazon.comPurchased on June 18, 2019.View order detailsPurchased on June 18, 2019.View order detailsVisit the Cuckoo Store4.3 out of 5 stars  462 ReviewsCuckoo CMC-QSB501S, Q5 Premium 8 in 1 Multi (Pressure, Slow, Rice Cooker, Browning Fry, Steamer, Warmer, Yogurt, Soup Maker) Stainless Steel, Mad, Q50 Non-Stick Coating, GOLD/WHITEI love it and use it every day. But all the sudden, it wasn?t working yesterday, I set up to cook rice, when it done. The rice is not cook at all. Can I send it back to factory to fix or exchange it?I tried to call or email, but can?t not go through. Can anyone reply me?

","
Simply Fantastic
",314.0,-0.03750000000000001,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,"Reviewed in the United States on September 21, 2019",5.0,"

  Tonight I needed to cook short grain brown rice. For 50 years I have cooked it on the stove, 45 minutes. It has now been an hour and 45 minutes and now it is on the stove to get it done. Why? Simply, the cooker comes with no usable instructions. It is a cooker designed to cook food, but there are no instruction on how to cook rice other than white rice, no instructions to cook beans, no instructions on how to cook broccoli, no specific instructions on other common vegetables. In a word, it is useless as sold, do not buy a cooker that has no documentation. I am going to return mine.

","Automatic Steam Releaser, Non-stick Coating Stainless Steel Inner Pot, LED screen, Recipebook",315.0,-0.13125,0.27901785714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,"Reviewed in the United States on January 10, 2018",4.0,"

  I have been a cuckoo user since college (as you can kind of see in the photo) and I sincerely trust their quality.Recently I have been looking at pressure cookers and slow cookers yet everything looked too bulky and the price varied so much I just could not decide. When I heard about this new Cuckoo product and saw the design, I had to buy it (mostly to make short braised ribs).The product includes steam tray, rice spoon (?) and measuring cup alongside with recipe book that thoroughly guides you step by step.I am not used to hearing Cuckoo speaking in English, but with the voice guidance, I did not have to read through every letter on my instructional book and successfully made my first Galbi Jjim! Super excited to make other dishes with this gem! :)The product is quite heavy and big!, FYI

",Timer Flawed - Fundamentally Fails as a Pressure Cooker,316.0,0.2219341856060606,0.49559659090909086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
